originalCost,revisedCost,expenditure,plannedDuration,actualDuration,physicalProgress,financialProgress,totalMilestones,completedMilestones,delayedMilestones,resourceAvailability,contractChanges,contractChangeImpact,costOverrunProb,timeOverrunProb,riskScore,sector,ministry,state,projectType,projectCode,contractorPerformance,procurementDelay,landAcquisitionDelay,environmentalClearanceDelay,materialPriceVariation,laborAvailability,weatherDisruptionDays,fundingReleaseDelay,utilityShifting,litigationDisputes
309967478,439236480.52632076,125931388.20689867,27,38,75.9002397768605,82.59050330753047,11,8,3,81.53659387107115,0,4516819.063180124,28.575403111738595,66.57670347551621,39.91149440277938,Water,Ministry of Water Resources,Tamil Nadu,InfrastructureProject,IP-10055,64.66649191171634,10,8,9,-8.422927545259764,79.3902620760982,6,0,1,0
426809237,739400326.4207848,172979732.9311696,18,18,93.19565758388774,97.39524206488309,11,10,1,68.45285299944783,3,4222746.992675352,52.437931357597435,35.4193526633735,38.78445226691375,Energy,Ministry of Power,Karnataka,InfrastructureProject,IP-10056,31.910047324325564,9,6,0,16.006694017729124,55.528807462011414,11,11,4,1
47942594,74648106.07094613,40300643.560406804,34,28,38.37613040475493,58.55421631378035,17,6,10,59.12515017592419,1,2600840.5493936595,86.58404368686419,47.50289301517776,63.55324446319377,Housing,Ministry of Housing,Gujarat,InfrastructureProject,IP-10057,42.68170566548643,11,1,6,8.477714023023502,99.3238919339244,12,1,2,2
45739629,58572771.659742154,56650898.79953962,40,33,53.18031941708543,62.268148650459494,16,8,6,63.897243038538136,0,1681852.3191421104,95.0,45.097707991366946,63.88157939948917,Health,Ministry of Health,West Bengal,InfrastructureProject,IP-10058,52.25191916345231,0,16,2,8.692430661506101,50.79020135184176,17,3,1,1
387718244,400774482.05613536,86126854.81329277,57,47,19.852083881120365,45.24671264863205,8,1,5,96.99767103701352,4,1294913.2580090682,17.796302337758526,52.760543474219475,34.049852107416164,Education,Ministry of Education,Uttar Pradesh,InfrastructureProject,IP-10059,58.85542289732454,6,13,7,8.696060449994789,72.93879724474954,6,3,3,2
119161223,209030879.9335211,177602386.6714423,56,49,14.22508214330317,44.56815503421246,13,1,12,97.43621577899954,4,289213.3828169818,95.0,51.51489018093275,64.99227098214621,Irrigation,Ministry of Agriculture,Rajasthan,InfrastructureProject,IP-10060,96.91026301408114,0,8,2,13.89096289721364,66.75220506021877,9,2,1,1
310031229,557147393.0560218,611433688.9293848,46,44,30.14358533403608,58.32769806040722,13,3,9,91.60760898507542,2,4387304.313151902,95.0,55.488233326279364,65.66538178303286,Urban Development,Ministry of Urban Development,Madhya Pradesh,InfrastructureProject,IP-10061,26.560004258870606,11,8,2,28.226059929190136,90.34893320858154,8,7,0,0
478359754,511648526.0579834,284060399.2945593,26,20,72.61428635647752,14.390522350585577,6,4,1,97.72731835552298,4,4472399.654840337,38.10774982872221,20.141050255083893,25.37194113179205,Digital Infrastructure,Ministry of IT,Andhra Pradesh,InfrastructureProject,IP-10062,99.14753351450481,1,7,2,22.987238637005966,54.34664455315351,1,7,2,0
78135852,124011593.44695875,89444640.60354416,27,34,86.55235561848177,88.05647808638221,13,11,2,90.22079970182033,0,4650451.752548694,95.0,52.74886077850806,59.27374575535659,Transport,Ministry of Road Transport,Maharashtra,InfrastructureProject,IP-10063,10.583409382858399,10,5,11,-3.655795788277052,91.66095314392498,18,6,1,1
305419743,387301274.4738252,365421950.1383162,42,33,60.05635615357813,78.09722234064412,16,9,5,51.587971875237585,4,3084634.5918787112,95.0,33.26864727213747,60.90019514860466,Water,Ministry of Water Resources,Tamil Nadu,InfrastructureProject,IP-10064,98.11861780274235,0,7,1,15.360228123984456,67.79897658010988,2,5,2,1
84146438,120582961.68323316,140237020.2392357,39,48,93.88252949590157,19.225875519161132,8,7,0,96.83787329538028,0,3854921.4626606777,95.0,44.23514873540067,54.568368113493044,Energy,Ministry of Power,Karnataka,InfrastructureProject,IP-10065,70.85720046026293,5,0,5,14.836620710699084,33.2019423668759,17,11,3,2
26845218,39610567.13543009,23117212.621856987,40,32,39.12491972345872,53.977887136419916,7,2,3,80.9977225963903,1,794691.4163837826,86.79455268038672,48.965867344646334,60.79372428097649,Housing,Ministry of Housing,Gujarat,InfrastructureProject,IP-10066,46.85394167685843,3,16,2,8.05548097318702,41.453667483416844,10,3,1,2
243367693,288157800.28441066,94872902.6428795,14,20,23.59521026028102,48.91013209383417,9,2,5,65.18363901556734,2,4822602.361351043,34.6826471512113,86.99265514273974,57.18342128208022,Health,Ministry of Health,West Bengal,InfrastructureProject,IP-10067,76.00940784380971,4,2,10,6.373360252601721,92.58694425753941,14,1,4,2
138719871,235060578.75965083,215062574.41105837,29,40,52.588891602240146,97.13740851232495,18,9,9,92.11739007733664,4,768290.1908055634,95.0,64.47222143415236,66.4887798301288,Education,Ministry of Education,Uttar Pradesh,InfrastructureProject,IP-10068,45.36936346052827,1,6,2,21.871913114561103,50.59175813404345,2,3,5,2
462510040,462965828.9056776,314470208.06189054,55,53,60.25714053248782,30.29861281993619,16,9,5,79.09116800813588,4,1344967.0221754883,37.31332866720254,50.996384109273684,39.88467665065764,Irrigation,Ministry of Agriculture,Rajasthan,InfrastructureProject,IP-10069,79.75591006371882,10,12,0,-9.535178403675975,35.07128214561912,17,5,2,0
35319320,59622470.5483941,58421136.72710858,19,24,77.42454751911548,23.13298666316309,16,12,4,74.25427011064986,3,3512324.8527205195,95.0,45.183085795045294,59.93348475975682,Urban Development,Ministry of Urban Development,Madhya Pradesh,InfrastructureProject,IP-10070,55.96486834869141,1,0,1,11.369688239057805,91.777344007372,0,3,1,1
314644390,348051003.979415,248609340.4638697,57,73,83.92966552088798,13.70651457513445,16,13,3,97.09299846131961,4,3532378.632434506,53.96495610444994,51.62757996871338,41.698719109542914,Digital Infrastructure,Ministry of IT,Andhra Pradesh,InfrastructureProject,IP-10071,3.1586144825642037,5,8,6,14.517766994624239,50.91851204361197,11,7,1,3
227170429,369546810.39240485,300167347.89814097,18,22,59.77013073327626,63.77282763687371,10,5,4,68.8542298869391,0,819997.4049474862,95.0,66.88501110592851,70.10460633070649,Transport,Ministry of Road Transport,Maharashtra,InfrastructureProject,IP-10072,43.860721648953835,1,11,6,16.011767434938157,63.54952500034011,18,9,2,2
413806125,525333758.6972869,200739440.91431737,43,49,59.982719584386814,74.72816004450374,10,5,5,99.78003496340452,0,2466384.233918998,35.702095097820646,50.430862587452324,35.966362741787215,Water,Ministry of Water Resources,Tamil Nadu,InfrastructureProject,IP-10073,8.15264895524267,2,2,5,-8.773899911767757,48.03780219578496,11,0,5,0
443812830,591480850.1500161,618834054.788879,48,50,43.393488668614246,98.88846073624521,12,5,6,92.02188976734692,0,2193077.0959479525,95.0,48.46975602728491,61.82178227758625,Energy,Ministry of Power,Karnataka,InfrastructureProject,IP-10074,72.52576604151365,3,1,1,21.718243784225262,75.8506537182476,18,2,1,1
473800124,553649541.018397,444780819.97107,51,70,31.22128845632889,79.84001863318865,8,2,5,50.78098653221452,3,1864243.1859446722,81.71851800360281,86.99810177628324,77.39746599767518,Housing,Ministry of Housing,Gujarat,InfrastructureProject,IP-10075,51.26152052058052,4,4,5,9.691114257921392,47.30617520822239,14,7,0,3
404220865,435026216.3172987,335577653.43919295,36,53,33.23200894310148,69.1062998087163,19,6,13,86.40838754119605,3,4849105.225392723,68.94551442964485,86.17863077393028,66.45626751724399,Health,Ministry of Health,West Bengal,InfrastructureProject,IP-10076,45.37895413836392,10,9,2,7.680974951314301,53.162255409242036,9,11,5,0
245035072,333136713.7366675,262473210.19619527,23,29,25.033771711085485,25.08572946594859,13,3,8,84.18412090393844,4,2667559.626498478,95.0,77.12896435302348,74.8641422168589,Education,Ministry of Education,Uttar Pradesh,InfrastructureProject,IP-10077,78.17903298450294,7,11,7,13.414174575870085,90.7789896359281,11,10,4,3
89823921,160726826.855085,51910073.22178812,48,69,13.540918660165868,20.989892260902412,10,1,9,96.0325010516743,4,516544.7856200783,89.67122168844335,89.66558435213898,76.49247617485824,Irrigation,Ministry of Agriculture,Rajasthan,InfrastructureProject,IP-10078,58.467070044258875,11,9,3,29.465204918353876,97.55830875052318,10,1,0,1
426326620,722339958.3511084,472944760.0493725,58,67,40.83881393088238,57.90204899436692,11,4,6,58.47579649547146,1,1009267.2606147418,95.0,61.51660521547137,71.67556095800603,Urban Development,Ministry of Urban Development,Madhya Pradesh,InfrastructureProject,IP-10079,67.34324333249174,1,0,6,16.90408472900505,61.06251535131998,4,5,1,0
383452278,683658995.1806449,392623150.7582835,41,47,65.60625161810924,88.20144860308464,12,7,5,41.82322358181021,0,3447633.7551578055,95.0,61.64569476002488,71.74188446692625,Digital Infrastructure,Ministry of IT,Andhra Pradesh,InfrastructureProject,IP-10080,67.65133857772466,2,15,4,16.67886067963629,70.40296656982237,1,1,5,2
443834760,751479238.4454818,896767932.8951257,24,32,61.0314634888001,76.46042883261939,8,4,3,64.24841929906198,3,3337966.9278179235,95.0,69.77583061746228,71.6811314723725,Transport,Ministry of Road Transport,Maharashtra,InfrastructureProject,IP-10081,80.78459419412586,1,12,8,2.687828670615943,90.82304378783996,0,7,5,1
108399878,108899268.47635184,50220423.075015955,23,28,60.709503461361294,44.23777338095179,17,10,7,75.7891284991253,0,2222097.263756008,29.881608608614044,60.271357918638316,40.6082990939641,Water,Ministry of Water Resources,Tamil Nadu,InfrastructureProject,IP-10082,1.466705704626381,10,2,7,16.72851194220065,73.36432422067301,13,8,2,0
