report_month,report_date,sl_no,project_id,legacy_code,project_name,agency,state,sector,ministry,approval_date_original,approval_date_revised,doc_original,doc_revised,cost_original,cost_revised,expenditure,physical_progress,original_duration_months,project_age_months,months_remaining_original,expenditure_ratio_orig,progress_minus_expenditure,cost_overrun_amt,cost_overrun_pct,time_overrun_months
2025-08,2025-08-28,15,602182,602182,Dibang Multipurpose Project,,Arunachal Pradesh,Electricity Generation,Ministry of Power,2023-02,2023-02,2032-02,2032-02,31876.39,31876.4,3553.9,16.0,108,30,78,11.149004012060338,4.850995987939662,0.010000000002037268,3.137118099645935e-05,0
2025-08,2025-08-28,16,602096,602096,Subansiri Lower HE Project [2000 MW],,Multi-States / Pan-India,Electricity Generation,Ministry of Power,2003-09,2003-09,2010-09,2026-05,6285.33,26075.5,24880.95,96.0,84,263,-179,395.85749674241447,-299.85749674241447,19790.17,314.86286320686423,188
2025-08,2025-08-28,17,602181,602181,"TEESTA-VI HE PROJECT, SIKKIM [500 MW], executed by LANCO TEESTA HYDRO POWER LIMITED [A wholly owned Subsidiary of NHPC LTD. acquired through NCLT]",,Sikkim,Electricity Generation,Ministry of Power,2019-03,2019-03,2024-03,2027-12,5748.04,5748.04,4576.93,69.0,60,77,-17,79.62592466301557,-10.625924663015567,0.0,0.0,45
2025-08,2025-08-28,18,605156,605156,Rangit-IV HE Project [120 MW] executed by Jal Power Corporation Ltd. [JPCL] - A wholly owned subsidiary of NHPC Ltd. acquired through NCLT,,Sikkim,Electricity Generation,Ministry of Power,2021-03,2021-03,2024-05,2025-12,938.29,1828.11,1584.13,91.0,38,53,-15,168.83159790683052,-77.83159790683052,889.8199999999999,94.83421969753488,19
2025-08,2025-08-28,19,602223,602223,Comprehensive Scheme for Strengthening of Transmission and Distribution [T&D] Systems [CSST&DS] in Arunachal Pradesh and Sikkim,Power Grid Corporation of India Limited [POWERGRID],Multi-States / Pan-India,Transmission & Distribution,Ministry of Power,2021-03,2016-01,2018-12,2027-03,4754.42,9129.32,7462.2,81.0,-27,53,-80,156.95289856596597,-75.95289856596597,4374.9,92.0175331586187,99
2025-08,2025-08-28,20,607709,607709,NORTH EASTERN REGION POWER SYSTEM IMPROVEMENT PROJECT [NERPSIP],Power Grid Corporation of India Limited [POWERGRID],Multi-States / Pan-India,Transmission & Distribution,Ministry of Power,2014-12,2016-03,2018-12,2025-12,5111.33,6700.0,5277.24,96.0,48,128,-80,103.24592620707331,-7.24592620707331,1588.67,31.08134282075311,84
2025-08,2025-08-28,21,701263,701263,Rajasthan Refinery Project,MinistryofPetroleumNaturalGas,Arunachal Pradesh,Energy Storage,Ministry of Petroleum & Natural Gas,,2017-10,2022-10,2026-03,43129.0,79459.0,60295.14,88.0,,,-34,139.801850263164,-51.801850263164,36330.0,84.23566509773006,41
2025-08,2025-08-28,22,701349,701349,Paradip-Numaligarh Crude Oil Pipeline [PNCPL] & Crude Oil Import Terminal [COIT] at Paradip,Ministry of Petroleum & Natural Gas,Assam,Energy Storage,Ministry of Petroleum & Natural Gas,,2019-01,2024-07,2025-09,10228.0,11407.0,9766.72,87.0,,,-13,95.49002737583105,-8.490027375831048,1179.0,11.527180289401642,14
2025-08,2025-08-28,23,709754,709754,"Construction of LPG Facilities at Kamardanga, Assam",Hindustan Petroleum Corporation Limited,Assam,Energy Storage,Ministry of Petroleum & Natural Gas,,2023-03,2027-07,2027-07,156.36,156.36,54.15,46.0,,,23,34.631619339984645,11.368380660015355,0.0,0.0,0
2025-08,2025-08-28,24,709755,709755,"Setting up of new rail fed POL facility at Kamardanga, Assam",Hindustan Petroleum Corporation Limited [HPCL],Assam,Energy Storage,Ministry of Petroleum & Natural Gas,,2023-03,2027-07,2027-07,384.04,384.04,120.4,52.0,,,23,31.350900947817934,20.649099052182066,0.0,0.0,0
2025-08,2025-08-28,25,400035,400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",Indian Oil Corporation Limited [IOCL],Tripura,Energy Storage,Ministry of Petroleum & Natural Gas,,2022-06,2025-09,2026-06,656.0,656.0,478.11,86.0,,,1,72.88262195121952,13.11737804878048,0.0,0.0,9
2025-08,2025-08-28,26,604791,604791,Numaligarh Refinery Expansion Project,Ministry of Petroleum & Natural Gas,Assam,Oil & Gas,Ministry of Petroleum & Natural Gas,,2020-07,2024-07,2025-12,12366.0,22494.0,16764.09,76.0,,,-13,135.5659873847647,-59.565987384764696,10128.0,81.90198932557011,17
2025-08,2025-08-28,27,604792,604792,"Assam Bio Refinery, ABRPL",Ministry of Petroleum & Natural Gas,Assam,Oil & Gas,Ministry of Petroleum & Natural Gas,,2018-02,2021-09,2025-09,1750.0,4930.0,4710.0,99.0,,,-47,269.1428571428571,-170.1428571428571,3180.0,181.71428571428572,48
2025-08,2025-08-28,28,604863,604863,Development of Surface Facilities for production and evacuation of Crude Oil and Natural Gas from Nadua and East Khagorija,Ministry of Petroleum & Natural Gas,Assam,Oil & Gas,Ministry of Petroleum & Natural Gas,,2018-01,2020-02,2025-12,682.9,726.93,489.3,94.0,,,-66,71.65031483379704,22.34968516620296,44.02999999999997,6.44750329477229,70
2025-08,2025-08-28,29,607701,607701,"Guwahati Refinery Expansion [1.0 to 1.2 MMTPA] along with installation of CRU, Guwahati Refinery",Ministry of Petroleum & Natural Gas,Assam,Oil & Gas,Ministry of Petroleum & Natural Gas,,2021-05,2023-10,2026-05,412.3,577.0,430.83,85.0,,,-22,104.49430026679603,-19.49430026679603,164.7,39.94664079553723,31
2025-08,2025-08-28,30,701350,701350,Upgradation of Facilities of Numaligarh-Siliguri Product Pipeline [NSPL] for transportation of additional products from existing 1.72 MMTPA to 5.5 MMTPA,Ministry of Petroleum & Natural Gas,Assam,Oil & Gas,Ministry of Petroleum & Natural Gas,,2021-06,2024-12,2025-10,860.0,860.0,584.76,98.0,,,-8,67.9953488372093,30.004651162790694,0.0,0.0,10
2025-08,2025-08-28,31,616858,616858,"Construction of Field Gas Gathering Station at Baghjan area for collection, processing & transportation of natural Gas to be produced from Baghjan Field",Ministry of Petroleum & Natural Gas,Assam,Oil & Gas,Ministry of Petroleum & Natural Gas,,2020-12,2024-03,2025-12,430.76,430.76,327.27,85.0,,,-17,75.97502089330486,9.024979106695142,0.0,0.0,21
2025-08,2025-08-28,32,709776,709776,Augmentation/Revamping of Facilities at existing Guwahati Terminal at Betkuchi,MinistryofPetroleumNaturalGas,Assam,Oil & Gas,Ministry of Petroleum & Natural Gas,,2022-04,2026-09,2026-09,277.0,323.09,185.18,68.0,,,13,66.85198555956678,1.148014440433215,46.089999999999975,16.63898916967508,0
2025-08,2025-08-28,33,709779,709779,Capacity Expansion of Digboi Refinery from 0.65 to 1.0 MMTPA,MinistryofPetroleumNaturalGas,Assam,Oil & Gas,Ministry of Petroleum & Natural Gas,,2022-06,2026-03,2026-03,768.0,740.0,107.72,39.0,,,7,14.026041666666666,24.973958333333336,-28.0,-3.6458333333333335,0
2025-08,2025-08-28,34,709847,709847,Pipeline Network Project Rudrasagar,Ministry of Petroleum & Natural Gas,Assam,Oil & Gas,Ministry of Petroleum & Natural Gas,,2023-01,2026-04,2026-04,344.99,344.99,211.05,47.0,,,8,61.17568625177542,-14.175686251775417,0.0,0.0,0
2025-08,2025-08-28,35,709850,709850,Borholla GGS Life Extension Project [BLEP],Ministry of Petroleum & Natural Gas,Assam,Oil & Gas,Ministry of Petroleum & Natural Gas,,2023-09,2026-05,2026-05,198.7,198.7,36.8,30.0,,,9,18.520382486160038,11.479617513839962,0.0,0.0,0
2025-08,2025-08-28,36,709864,709864,DCU Revamp Project,,Assam,Oil & Gas,Ministry of Petroleum & Natural Gas,,2021-08,2024-07,2025-10,370.0,370.0,253.17,60.0,,,-13,68.42432432432433,-8.424324324324331,0.0,0.0,15
2025-08,2025-08-28,37,709865,709865,Power Recovery Turbine [PRT] in PFCCU unit as an Energy Conservation Scheme,,Assam,Oil & Gas,Ministry of Petroleum & Natural Gas,,2023-04,2024-12,2025-10,293.5,293.5,97.22,94.0,,,-8,33.124361158432706,60.875638841567294,0.0,0.0,10
2025-08,2025-08-28,38,701346,701346,North East Gas Grid,Ministry of Petroleum & Natural Gas,Multi-States / Pan-India,Oil & Gas,Ministry of Petroleum & Natural Gas,,2020-04,2024-03,2026-03,9265.0,9265.0,6393.85,85.0,,,-17,69.01079330814895,15.989206691851052,0.0,0.0,24
2025-08,2025-08-28,39,709786,709786,"Augmentation/ Revamping of Dimapur Depot, Dimapur",MinistryofPetroleumNaturalGas,Nagaland,Oil & Gas,Ministry of Petroleum & Natural Gas,,2023-08,2027-11,2027-11,227.62,227.62,9.12,22.0,,,27,4.006677796327211,17.99332220367279,0.0,0.0,0
2025-08,2025-08-28,40,709837,709837,"Creation of Gas Dehydration Facilities, Tripura Asset",Oil and Natural Gas Corporation Limited [ONGC],Tripura,Oil & Gas,Ministry of Petroleum & Natural Gas,,2022-03,2024-05,2025-12,209.33,131.51,68.88,62.0,,,-15,32.90498256341661,29.09501743658339,-77.82000000000002,-37.17575120622941,19
2025-08,2025-08-28,41,705572,705572,Doubling of New Bonggigaon to Kamakhya via Goalpara - 176 km,,Assam,Railways,Ministry of Railways,2016-09,2016-09,2026-03,2026-03,4060.0,4961.0,3683.75,93.0,114,107,7,90.73275862068965,2.2672413793103487,901.0,22.192118226600986,0
2025-08,2025-08-28,42,706922,706922,Guwahati-Dibrugarh via Tinsukia & Simaluguri-Dibrugarh,Central Organisation for Railway Electrification [CORE],Assam,Railways,Ministry of Railways,2020-09,2018-09,2020-09,2024-06,890.36,889.36,391.73,89.0,0,59,-59,43.99681027898828,45.00318972101172,-1.0,-0.1123141201311829,45
2025-08,2025-08-28,43,706940,706940,"Mariani-Jorhat, Tinsukia-Dangri and Makum -TirapTrack Electrification Project",GM/C/ NFR,Assam,Railways,Ministry of Railways,,2022-01,2024-05,,183.99,183.99,0.0,0.0,,,-15,0.0,0.0,0.0,0.0,
2025-08,2025-08-28,44,706942,706942,Harmuty-Murkongselek Branch Line Electrification Project,GM/C/ NFR,Assam,Railways,Ministry of Railways,,2022-01,2024-05,,237.52,237.52,0.0,0.0,,,-15,0.0,0.0,0.0,0.0,
2025-08,2025-08-28,45,705391,705391,Jiribam-Imphal new line project,,Manipur,Railways,Ministry of Railways,2013-03,2007-12,2026-12,2029-06,14323.0,21885.9,15598.11,69.0,165,149,16,108.90253438525448,-39.902534385254484,7562.9000000000015,52.80248551281157,30
2025-08,2025-08-28,46,705401,705401,Murkongselek-Pasighat,,Multi-States / Pan-India,Railways,Ministry of Railways,,2012-03,2025-03,2025-12,435.0,1250.0,901.0,56.0,,,-5,207.12643678160921,-151.12643678160921,815.0,187.35632183908046,9
2025-08,2025-08-28,47,705392,705392,Dimapur [Dhansiri]-Sukhobi Kohima [Zubza] NL [82.5 Km],,Multi-States / Pan-India,Railways,Ministry of Railways,2015-08,2016-02,2025-03,2025-12,6663.0,6663.0,5312.26,80.0,115,120,-5,79.72775026264446,0.27224973735553704,0.0,0.0,9
2025-08,2025-08-28,48,616701,616701,Lumding Furkating Doubling Project 140 km,,Multi-States / Pan-India,Railways,Ministry of Railways,,2025-01,2028-02,,2123.7,2123.7,13.74,0.0,,,30,0.6469840372934031,-0.6469840372934031,0.0,0.0,
2025-08,2025-08-28,49,705432,705432,Sivok-Rangpo New Rail Line,Indian Railway Construction International Limited [IRCON],Sikkim,Railways,Ministry of Railways,2009-10,2010-05,2015-05,2027-12,7877.0,12133.0,9039.91,84.0,67,190,-123,114.76336168592103,-30.763361685921026,4256.0,54.03072235622699,151
2025-08,2025-08-28,50,701598,701598,Provision of 4G based Mobile Services in Uncovered Villages and National Highways of Meghalaya,Department of Telecommunications [DoT],Meghalaya,Telecommunication,Department of Telecommunications,2019-09,2020-09,2022-03,2025-09,971.96,971.96,208.25,99.0,30,71,-41,21.425778838635335,77.57422116136466,0.0,0.0,42
2025-08,2025-08-28,51,701597,701597,Provision of 4G Mobile Services in Uncovered Villages of Arunachal Pradesh and 2 Districts of Assam,Department of Telecommunications [DoT],Multi-States / Pan-India,Telecommunication,Department of Telecommunications,2020-12,2021-10,2023-04,2025-09,1255.49,1255.49,284.04,89.0,28,56,-28,22.623836111796987,66.37616388820301,0.0,0.0,29
2025-08,2025-08-28,52,702682,702682,Dibrugarh Water Supply Infrastructure Project,Ministry of Housing & Urban Affairs,Assam,Waste & Water,Ministry of Housing & Urban Affairs,,2020-01,2023-03,2025-12,186.8,186.8,1291.55,98.0,,,-29,691.4079229122054,-593.4079229122054,0.0,0.0,33
2025-08,2025-08-28,53,701370,701370,Borolia Irrigation Project,"Department of Water Resources, River Development & GR",Assam,Water Resources,"Department of Water Resources, River Development & GR",,1996-12,2022-12,2026-03,256.16,256.16,0.0,55.0,,,-32,0.0,55.0,0.0,0.0,39
2025-08,2025-08-28,54,701400,701400,Thoubal Multipurpose Project,Water Resources Department-MN,Manipur,Water Resources,"Department of Water Resources, River Development & GR",2022-01,1997-04,2019-12,2026-03,1449.44,1822.24,1837.91,98.0,-25,43,-68,126.8013853626228,-28.801385362622796,372.79999999999995,25.72027817639916,75
2025-08,2025-08-28,55,400154,400154,EPR PUNDI OCP,Ministry of Coal,Jharkhand,Coal,Ministry of Coal,2020-11,2020-11,2027-03,,713.35,713.35,236.58,10.0,76,57,19,33.16464568584846,-23.164645685848463,0.0,0.0,
2025-08,2025-08-28,56,400155,400155,EPR ASHOK OC,Ministry of Coal,Jharkhand,Coal,Ministry of Coal,2021-05,2021-05,2028-03,,2898.28,2898.28,178.51,22.0,82,51,31,6.1591702665028905,15.84082973349711,0.0,0.0,
2025-08,2025-08-28,57,400156,400156,EPR AMRAPALI OCP,Ministry of Coal,Jharkhand,Coal,Ministry of Coal,2020-02,2020-02,2028-03,,5136.15,5136.15,1154.6,43.0,97,66,31,22.479873056666957,20.520126943333043,0.0,0.0,
2025-08,2025-08-28,58,400160,400160,RAJRAPPA RCE OCP,Ministry of Coal,Jharkhand,Coal,Ministry of Coal,2009-12,2009-12,2016-03,2027-03,510.85,510.85,488.67,76.0,75,188,-113,95.65821669766076,-19.658216697660762,0.0,0.0,132
2025-08,2025-08-28,59,400172,400172,CHITRA EAST OC,Eastern Coal Fields Limited [ECL],Jharkhand,Coal,Ministry of Coal,2018-08,2018-08,2026-03,,513.99,513.99,229.01,51.0,91,84,7,44.55534154360979,6.444658456390208,0.0,0.0,
2025-08,2025-08-28,60,400352,400352,JHARKHAND-LAIYO OCP,Ministry of Coal,Jharkhand,Coal,Ministry of Coal,2020-08,2020-08,2031-03,,764.57,764.57,145.81,29.0,127,60,67,19.070850281857776,9.929149718142224,0.0,0.0,
2025-08,2025-08-28,61,400425,400425,MOONIDIH XV SEAM UG,Ministry of Coal,Jharkhand,Coal,Ministry of Coal,2011-08,2011-08,2019-03,2026-05,1230.27,1230.27,626.63,81.0,91,168,-77,50.934347744803986,30.065652255196014,0.0,0.0,86
2025-08,2025-08-28,62,611017,611017,2.5 MTPA PATHERDIH NLW WASHERY,Ministry of Coal,Jharkhand,Coal,Ministry of Coal,2015-10,2016-04,2018-04,2026-03,334.27,334.27,140.51,48.0,30,118,-88,42.034881981631614,5.965118018368386,0.0,0.0,95
2025-08,2025-08-28,63,611864,611864,AMALAGAMATED NTST KUJAMA OCP 8.5MTY,Ministry of Coal,Jharkhand,Coal,Ministry of Coal,2023-01,2023-01,2030-03,,4011.85,4011.85,398.5,28.0,86,31,55,9.933073270436331,18.06692672956367,0.0,0.0,
2025-08,2025-08-28,64,613808,613808,MURAIDIH UG PROJECT,Ministry of Coal,Jharkhand,Coal,Ministry of Coal,2011-02,2011-02,2014-04,2026-12,339.87,339.87,191.0,70.0,38,174,-136,56.19795804278106,13.80204195721894,0.0,0.0,152
2025-08,2025-08-28,65,615349,615349,TAPIN SOUTH EXPN,Ministry of Coal,Jharkhand,Coal,Ministry of Coal,2020-11,2020-11,2028-03,,230.41,230.41,22.02,20.0,88,57,31,9.556876871663556,10.443123128336444,0.0,0.0,
2025-08,2025-08-28,66,615822,615822,SIRKA OC,Ministry of Coal,Jharkhand,Coal,Ministry of Coal,2020-05,2020-05,2028-03,,222.82,222.82,139.31,53.0,94,63,31,62.52131765550669,-9.521317655506692,0.0,0.0,
2025-08,2025-08-28,67,615843,615843,TETARIAKHAR OC,Ministry of Coal,Jharkhand,Coal,Ministry of Coal,2019-11,2019-11,2025-03,2027-03,243.52,243.52,44.64,30.0,64,69,-5,18.331143232588698,11.668856767411302,0.0,0.0,24
2025-08,2025-08-28,68,616225,616225,CHUPERBHITA SIMLONG OCP MDO 6 MTY,Eastern Coal Fields Limited [ECL],Jharkhand,Coal,Ministry of Coal,2023-12,2023-12,2037-03,,979.08,979.08,0.0,0.0,159,20,139,0.0,0.0,0.0,0.0,
2025-08,2025-08-28,69,616236,616236,JARANGDIH EXPN. OCP 1.5 MTY,CCL - CIL,Jharkhand,Coal,Ministry of Coal,2020-02,2020-02,2029-03,,414.37,414.37,85.6,33.0,109,66,43,20.65786615826435,12.342133841735649,0.0,0.0,
2025-08,2025-08-28,70,616253,616253,BLOCK E OCP,Ministry of Coal,Jharkhand,Coal,Ministry of Coal,2024-03,2024-03,2029-03,,5850.83,5850.83,20.32,3.0,60,17,43,0.3473011521442257,2.6526988478557745,0.0,0.0,
2025-08,2025-08-28,71,400148,400148,AMADAND OCP[4.0MTY],South Eastern Coalfields Limited [SECL],Madhya Pradesh,Coal,Ministry of Coal,2016-03,2016-03,2021-03,2027-03,869.44,869.44,273.45,75.0,60,113,-53,31.45127898417372,43.54872101582628,0.0,0.0,72
2025-08,2025-08-28,72,400152,400152,RAMPUR BATURA OCP [4.0MTY],South Eastern Coalfields Limited [SECL],Madhya Pradesh,Coal,Ministry of Coal,2019-07,2019-07,2026-03,,1248.93,1248.93,495.4,44.0,80,73,7,39.66595405667251,4.334045943327489,0.0,0.0,
2025-08,2025-08-28,73,400162,400162,BLOCK B EXPANSION [3.5 TO 8.0,,Madhya Pradesh,Coal,Ministry of Coal,2019-07,2019-07,2023-03,2027-03,998.71,998.71,457.2,47.0,44,73,-29,45.779054980925395,1.2209450190746054,0.0,0.0,48
2025-08,2025-08-28,74,400321,400321,NIGAHI EXPANSION [15 TO 25 MTP,,Madhya Pradesh,Coal,Ministry of Coal,2020-11,2020-11,2025-03,2028-03,1729.68,1729.68,804.11,48.0,52,57,-5,46.488945932195556,1.5110540678044444,0.0,0.0,36
2025-08,2025-08-28,75,613802,613802,KANCHAN OC EXP,South Eastern Coalfields Limited [SECL],Madhya Pradesh,Coal,Ministry of Coal,2014-12,2014-12,2026-03,,371.04,371.04,144.61,47.0,135,128,7,38.97423458387236,8.02576541612764,0.0,0.0,
2025-08,2025-08-28,76,613803,613803,JHIRIA WEST OCP [1.5 MTY],South Eastern Coalfields Limited [SECL],Madhya Pradesh,Coal,Ministry of Coal,2024-01,2024-01,2026-03,,366.94,366.94,34.05,41.0,26,19,7,9.279446230991443,31.720553769008557,0.0,0.0,
2025-08,2025-08-28,77,613804,613804,RPR TAWA-III UG 0.84 MTY,Western Coalfields Limited [WCL],Madhya Pradesh,Coal,Ministry of Coal,2021-12,2021-12,2027-03,,314.09,314.09,5.79,17.0,63,44,19,1.8434206756025344,15.156579324397466,0.0,0.0,
2025-08,2025-08-28,78,615185,615185,AMALGAMATED DHANKASA & JAMUNIA,Western Coalfields Limited [WCL],Madhya Pradesh,Coal,Ministry of Coal,2022-09,2022-09,2027-03,,399.2,399.2,91.67,66.0,54,35,19,22.963426853707418,43.03657314629258,0.0,0.0,
2025-08,2025-08-28,79,615187,615187,RPR OF VISHNUPURI UG TO OC,Western Coalfields Limited [WCL],Madhya Pradesh,Coal,Ministry of Coal,2022-11,2022-11,2029-03,,220.62,220.62,0.0,11.0,76,33,43,0.0,11.0,0.0,0.0,
2025-08,2025-08-28,80,615194,615194,URDHAN EXPANSION OC COST PLUS,Western Coalfields Limited [WCL],Madhya Pradesh,Coal,Ministry of Coal,2022-07,2023-01,2031-03,,206.88,206.88,27.19,1.0,104,37,67,13.142884764114463,-12.142884764114463,0.0,0.0,
2025-08,2025-08-28,81,615195,615195,SHARDA UG MINE,Western Coalfields Limited [WCL],Madhya Pradesh,Coal,Ministry of Coal,2023-07,2023-09,2028-03,,166.25,166.25,3.96,9.0,56,25,31,2.381954887218045,6.618045112781955,0.0,0.0,
2025-08,2025-08-28,82,615206,615206,GANDHIGRAM UG MINE,Western Coalfields Limited [WCL],Madhya Pradesh,Coal,Ministry of Coal,2019-08,2019-08,2026-03,,414.15,414.15,13.38,57.0,79,72,7,3.230713509597972,53.76928649040203,0.0,0.0,
2025-08,2025-08-28,83,400033,400033,BHATADI EXPANSION OC,Western Coalfields Limited [WCL],Maharashtra,Coal,Ministry of Coal,2020-02,2022-05,2028-03,,580.61,580.61,69.73,26.0,97,66,31,12.009782814625996,13.990217185374004,0.0,0.0,
2025-08,2025-08-28,84,400177,400177,AMALGAMATED YEKONA I & YEKONA,Western Coalfields Limited [WCL],Maharashtra,Coal,Ministry of Coal,2015-08,2015-08,2025-03,2026-03,727.28,727.28,535.96,80.0,115,120,-5,73.69376306236938,6.306236937630615,0.0,0.0,12
2025-08,2025-08-28,85,400178,400178,DINESH[MAKARDHOKRA-III] OC,Western Coalfields Limited [WCL],Maharashtra,Coal,Ministry of Coal,2020-02,2020-02,2027-03,,822.88,822.88,621.73,35.0,85,66,19,75.55536651759674,-40.55536651759674,0.0,0.0,
2025-08,2025-08-28,86,400353,400353,DHUPTALA OC [SASTI UG TO OC ],Western Coalfields Limited [WCL],Maharashtra,Coal,Ministry of Coal,2021-10,2021-10,2028-03,,711.01,711.01,80.61,17.0,77,46,31,11.337393285607797,5.6626067143922025,0.0,0.0,
2025-08,2025-08-28,87,615184,615184,SAONER UG MINE -1 EXPANSION 1.,Western Coalfields Limited [WCL],Maharashtra,Coal,Ministry of Coal,2022-01,2022-01,2028-03,,228.64,228.64,141.21,68.0,74,43,31,61.76084674597622,6.239153254023783,0.0,0.0,
2025-08,2025-08-28,88,615186,615186,SASTI EXPANSION OPENCAST,Western Coalfields Limited [WCL],Maharashtra,Coal,Ministry of Coal,2020-08,2020-08,2026-03,,319.04,319.04,90.31,20.0,67,60,7,28.306795386158473,-8.306795386158473,0.0,0.0,
2025-08,2025-08-28,89,615188,615188,NEW MAJRI UG TO OC 3 MTY COST,Western Coalfields Limited [WCL],Maharashtra,Coal,Ministry of Coal,2019-05,2022-09,2027-03,,402.27,402.27,55.44,24.0,94,75,19,13.781788351107465,10.218211648892535,0.0,0.0,
2025-08,2025-08-28,90,615189,615189,MAKARDHOKRA EXPN OC 4.9 MTY,Western Coalfields Limited [WCL],Maharashtra,Coal,Ministry of Coal,2022-06,2022-06,2026-03,,361.87,361.87,70.22,12.0,45,38,7,19.404758614972227,-7.404758614972227,0.0,0.0,
2025-08,2025-08-28,91,615190,615190,SINGHORI DEEP OC MIN 2.0 MTY,Western Coalfields Limited [WCL],Maharashtra,Coal,Ministry of Coal,2022-05,2022-05,2029-03,,335.75,335.75,26.79,6.0,82,39,43,7.979151154132539,-1.9791511541325386,0.0,0.0,
2025-08,2025-08-28,92,615192,615192,GOKUL EXTENSION OC MINE,Western Coalfields Limited [WCL],Maharashtra,Coal,Ministry of Coal,2021-04,2021-04,2026-03,,309.58,309.58,40.06,8.0,59,52,7,12.940112410362428,-4.940112410362428,0.0,0.0,
